tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
216576;512816;09/11/2015;0;7;OnCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;2773 MORGAN AVENUE;10469;Bronx;211;2;Bronx;13;80;36;BX31;Allerton-Pelham Gardens;2,036,000;New York;40.86727592;-73.84530648;1,027,035.901;255,287.4498;13;360;2054417;2045310037
180301;106136;08/27/2015;27;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;40 WEST 63 STREET;10023;New York;107;1;Manhattan;6;75;27;MN14;Lincoln Square;1,014,900;New York;40.77188068;-73.98268494;989,045.9576;220,494.2093;3;149;1027465;1011150057
206437;210654;09/06/2015;24;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;RootOther,BranchLights;No;No;Yes;No;No;No;Yes;No;No;2452 EAST 7 STREET;11235;Brooklyn;315;3;Brooklyn;48;45;22;BK19;Brighton Beach;3,037,000;New York;40.59040718;-73.96273445;994,600.0078;154,379.8721;48;370;3195477;3072030022
165093;107998;08/22/2015;11;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;3or4;Helpful;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;1114 MADISON AVENUE;10028;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,014,200;New York;40.77910483;-73.96020628;995,270.9428;223,128.2411;4;142;1046802;1014957501
180066;306933;08/27/2015;25;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;153-027 HORACE HARDING EXPRESSWAY SR N;11367;Flushing;408;4;Queens;24;25;16;QN62;Queensboro Hill;4,080,302;New York;40.73899739;-73.81668718;1,035,049.362;208,566.4379;20;837;4443869;4064410044
204284;211146;09/05/2015;21;0;OffsetFromCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;None;Damage;TreesCount Staff;Stones,RootOther,BranchOther;Yes;No;Yes;No;No;No;No;No;Yes;528 MOTHER GASTON BOULEVARD;11212;Brooklyn;316;3;Brooklyn;41;55;20;BK81;Brownsville;3,091,200;New York;40.66603256;-73.90627452;1,010,251.514;181,943.9278;41;912;3325326;3035610001
208378;106403;09/07/2015;23;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;380 COLUMBUS AVENUE;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.7814773;-73.97564803;990,994.0833;223,991.0449;6;165;1030257;1011507505
196210;206082;09/02/2015;25;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;2366 63 STREET;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.61262071;-73.97639011;990,805.1509;162,471.5163;44;436;3172447;3065580029
200725;302477;09/03/2015;26;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;23-043 33 ROAD;11106;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,005,300;New York;40.76264209;-73.92983487;1,003,687.162;217,135.595;22;53;4006500;4005650031
196095;310254;09/02/2015;28;0;OnCurb;Alive;Fair;Acer pseudoplatanus;sycamore maple;None;None;NoDamage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;124-011 85 AVENUE;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,014,000;New York;40.704045;-73.8273364;1,032,123.371;195,826.2364;29;140;4193050;4092400031
188958;223372;08/30/2015;14;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;925 UNION STREET;11217;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,900;New York;40.67327398;-73.97226599;991,943.192;184,569.4905;39;159;3024628;3010640037
190226;106489;08/30/2015;16;0;OnCurb;Alive;Fair;Ulmus americana;American elm;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;1 WEST 85 STREET;10024;New York;107;1;Manhattan;6;69;29;MN12;Upper West Side;1,016,900;New York;40.7847363;-73.97002376;992,551.2728;225,178.8932;6;169;1031370;1011990029
165134;344914;08/22/2015;6;0;OnCurb;Alive;Good;Robinia pseudoacacia;black locust;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;1746 BLEECKER STREET;11385;Ridgewood;405;4;Queens;34;38;12;QN20;Ridgewood;4,054,500;New York;40.70483488;-73.91147555;1,008,794.348;196,079.2306;34;545;4082084;4034370029
187213;301706;08/29/2015;3;0;OnCurb;Alive;Good;Quercus shumardii;Schumard's oak;1or2;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;19-063 HAZEN STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.77250211;-73.89436546;1,013,508.571;220,737.785;22;317;4020747;4009430010
144225;347884;08/13/2015;2;0;OnCurb;Alive;Fair;Koelreuteria paniculata;golden raintree;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;96-013 METROPOLITAN AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,064,500;New York;40.71117914;-73.85592435;1,024,192.699;198,411.0842;29;707;4076009;4031920043
203487;323248;09/04/2015;6;0;OnCurb;Alive;Good;Quercus shumardii;Schumard's oak;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;74-080 220 STREET;11364;Oakland Gardens;411;4;Queens;23;24;11;QN42;Oakland Gardens;4,129,104;New York;40.73935407;-73.75309308;1,052,672.052;208,739.6652;23;129,104;4453214;4077550003
150811;106306;08/16/2015;6;0;OnCurb;Alive;Good;Koelreuteria paniculata;golden raintree;3or4;Unsure;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;422 WEST 70 STREET;10023;New York;107;1;Manhattan;6;67;27;MN14;Lincoln Square;1,015,500;New York;40.77900626;-73.98726958;987,775.7183;223,090.0785;6;155;1085722;1011717501
181246;348537;08/27/2015;6;0;OnCurb;Alive;Good;Koelreuteria paniculata;golden raintree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;110-019 72 ROAD;11375;Forest Hills;406;4;Queens;29;28;16;QN17;Forest Hills;4,075,702;New York;40.72034278;-73.84024552;1,028,533.312;201,757.2097;29;75,702;4052584;4022360063
209724;503903;09/08/2015;4;0;OnCurb;Alive;Good;Koelreuteria paniculata;golden raintree;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1769 CLAY AVENUE;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,022,901;New York;40.84611014;-73.9047954;1,010,590.549;247,552.48;15;22,901;2007504;2027990039
191306;347974;08/31/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;88-038 69 AVENUE;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,072,900;New York;40.71217591;-73.85507338;1,024,428.014;198,774.6261;29;729;4076655;4032060001
165717;226102;08/22/2015;18;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;NYC Parks Staff;Stones;Yes;No;No;No;No;No;No;No;No;216 KINGSTON AVENUE;11213;Brooklyn;308;3;Brooklyn;36;43;25;BK61;Crown Heights North;3,034,100;New York;40.67239226;-73.9419803;1,000,344.41;184,252.3645;36;341;3031659;3012430040
163679;207075;08/21/2015;3;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;3105 BRIGHTON 3 STREET;11235;Brooklyn;313;3;Brooklyn;48;46;23;BK19;Brighton Beach;3,036,001;New York;40.57600324;-73.96405948;994,234.1516;149,132.0023;48;36,001;3245065;3086860037
196686;103290;09/02/2015;13;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;61 PIKE STREET;10002;New York;103;1;Manhattan;1;65;26;MN27;Chinatown;1,000,800;New York;40.71147735;-73.99231298;986,381.0964;198,486.9758;1;6;1077509;1002550001
189566;223043;08/30/2015;16;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;1or2;Unsure;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;601 6 STREET;11215;Brooklyn;306;3;Brooklyn;39;44;21;BK37;Park Slope-Gowanus;3,016,500;New York;40.66682867;-73.97608467;990,884.5628;182,220.9683;39;165;3025655;3010850053
196084;310272;09/02/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;RootOther,BranchLights;No;No;Yes;No;No;No;Yes;No;No;84-022 124 STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,014,000;New York;40.70452153;-73.82801544;1,031,934.757;195,999.4768;29;140;4193011;4092390019
176319;338642;08/26/2015;5;0;OnCurb;Alive;Good;Koelreuteria paniculata;golden raintree;None;None;NoDamage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;57-037 ARVERNE BOULEVARD;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,097,204;New York;40.59284143;-73.78844287;1,043,004.968;155,335.482;31;97,204;4464133;4158970143
172943;228140;08/25/2015;12;0;OnCurb;Alive;Good;Quercus shumardii;Schumard's oak;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;5402 15 AVENUE;11219;Brooklyn;312;3;Brooklyn;44;48;17;BK88;Borough Park;3,023,800;New York;40.62945401;-73.99084297;986,791.7551;168,603.5795;44;238;3139467;3056780036
168674;103169;08/23/2015;2;0;OnCurb;Alive;Good;Koelreuteria paniculata;golden raintree;1or2;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;626 EAST 14 STREET;10009;New York;103;1;Manhattan;2;74;27;MN28;Lower East Side;1,002,800;New York;40.72888877;-73.97697363;990,632.004;204,831.2374;2;28;1004936;1003960020
189687;223212;08/30/2015;16;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;535 2 STREET;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,500;New York;40.67048768;-73.97666556;990,723.0569;183,554.0047;39;155;3025215;3010760057
189689;223212;08/30/2015;18;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;531 2 STREET;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,500;New York;40.6705607;-73.97681732;990,680.9504;183,580.5961;39;155;3025217;3010760059
209341;222706;09/08/2015;26;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;222 ST NICHOLAS AVENUE;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,044,100;New York;40.7031011;-73.91443974;1,007,973.111;195,446.7486;37;441;3338480;3033020026
208205;219258;09/07/2015;14;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Helpful;Damage;Volunteer;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;218 CARLTON AVENUE;11205;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,018,300;New York;40.69119248;-73.97252677;991,868.8059;191,097.694;35;183;3058450;3020890043
208505;319787;09/07/2015;27;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;220-004 73 AVENUE;11364;Oakland Gardens;411;4;Queens;23;24;11;QN42;Oakland Gardens;4,129,104;New York;40.74179151;-73.75501628;1,052,136.617;209,626.2009;23;129,104;4453110;4077420003
186211;504289;08/29/2015;3;0;OnCurb;Alive;Good;Quercus phellos;willow oak;1or2;Helpful;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;2087 WEBSTER AVENUE;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,037,900;New York;40.85213344;-73.89834237;1,012,373.381;249,749.0015;15;379;2013316;2031430129
196146;310198;09/02/2015;8;0;OnCurb;Alive;Good;Acer pseudoplatanus;sycamore maple;None;None;Damage;TreesCount Staff;TrunkOther;No;No;No;No;No;Yes;No;No;No;121-018 84 AVENUE;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,014,000;New York;40.70442541;-73.82994424;1,031,400.041;195,963.4159;29;140;4192951;4092370008
196171;206044;09/02/2015;2;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;6402 24 AVENUE;11204;Brooklyn;311;3;Brooklyn;44;48;17;BK29;Bensonhurst East;3,043,600;New York;40.61159832;-73.97665043;990,732.9742;162,099.0108;44;436;3172500;3065590036
208271;106402;09/07/2015;4;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;TrunkOther,BranchOther;No;No;No;No;No;Yes;No;No;Yes;51 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78297279;-73.97419376;991,396.6704;224,536.0169;6;165;1031134;1011950001
211147;302066;09/09/2015;12;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones,WiresRope,BranchLights;Yes;No;No;Yes;No;No;Yes;No;No;28-009 23 AVENUE;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,011,500;New York;40.77535273;-73.91416217;1,008,024.28;221,770.3672;22;115;4017632;4008450004
185489;505578;08/29/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;550 EAST 188 STREET;10458;Bronx;206;2;Bronx;15;78;33;BX06;Belmont;2,038,700;New York;40.85700355;-73.88806616;1,015,214.006;251,526.831;15;387;2011717;2030560014
166086;309652;08/22/2015;4;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;84-018 87 STREET;11421;Woodhaven;409;4;Queens;32;38;15;QN53;Woodhaven;4,001,200;New York;40.69615415;-73.85825542;1,023,555.306;192,935.9823;32;12;4181939;4088650017
192558;314733;08/31/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;15-035 126 STREET;11356;College Point;407;4;Queens;19;27;11;QN23;College Point;4,092,500;New York;40.78406987;-73.84212178;1,027,971.375;224,974.0701;19;925;4439654;4040920001
199129;107045;09/03/2015;5;0;OffsetFromCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1900 BROADWAY;10023;New York;107;1;Manhattan;6;75;27;MN14;Lincoln Square;1,014,900;New York;40.77185573;-73.98222017;989,174.6909;220,485.1457;6;149;1027472;1011167501
172889;232496;08/25/2015;6;0;OnCurb;Alive;Poor;Prunus virginiana;'Schubert' chokecherry;None;None;Damage;Volunteer;Stones,TrunkOther,BranchLights;Yes;No;No;No;No;Yes;Yes;No;No;245 LINDEN BOULEVARD;11226;Brooklyn;317;3;Brooklyn;40;43;20;BK60;Prospect Lefferts Gardens-Wingate;3,082,000;New York;40.65270295;-73.95000649;998,122.0769;177,077.6265;40;820;3116689;3050850068
185974;505437;08/29/2015;3;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2357 HOFFMAN STREET;10458;Bronx;206;2;Bronx;15;78;33;BX06;Belmont;2,039,100;New York;40.85504528;-73.88921371;1,014,897.464;250,812.9561;15;387;;
170498;340522;08/24/2015;4;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;13-036 SAMANTHA DRIVE;11691;Far Rockaway;414;4;Queens;31;23;10;QN15;Far Rockaway-Bayswater;4,100,801;New York;40.60781105;-73.76172263;1,050,411.026;160,808.3294;31;100,801;4537068;4156700030
181379;321908;08/28/2015;6;0;OnCurb;Alive;Fair;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;194-012 37 AVENUE;11358;Flushing;411;4;Queens;19;26;11;QN48;Auburndale;4,113,900;New York;40.76268701;-73.78776893;1,043,042.214;217,215.3967;19;1,139;4446196;4053200013
152182;339676;08/17/2015;2;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;3or4;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;533 CROSS BAY BOULEVARD;11693;Far Rockaway;414;4;Queens;32;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,107,201;New York;40.61019673;-73.81919018;1,034,452.594;161,639.3221;32;107,201;4463446;4153080090
187429;225957;08/29/2015;18;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;170 ROGERS AVENUE;11216;Brooklyn;308;3;Brooklyn;35;57;20;BK61;Crown Heights North;3,021,900;New York;40.67044351;-73.95330836;997,202.4364;183,540.503;35;219;3032592;3012600026
187697;348481;08/29/2015;26;0;OnCurb;Alive;Good;Acer pseudoplatanus;sycamore maple;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;112-020 72 DRIVE;11375;Forest Hills;406;4;Queens;29;27;15;QN17;Forest Hills;4,075,701;New York;40.72037725;-73.83658704;1,029,547.404;201,771.6385;29;75,701;4432149;4022520010
191366;321691;08/31/2015;20;0;OnCurb;Alive;Good;Tilia americana;American linden;None;None;Damage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;216-018 43 AVENUE;11361;Bayside;411;4;Queens;19;26;11;QN46;Bayside-Bayside Hills;4,147,100;New York;40.76198399;-73.76513394;1,049,313.23;216,975.2695;19;1,471;4536392;4063100010
198776;341246;09/02/2015;24;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;RootOther,TrunkOther;No;No;Yes;No;No;Yes;No;No;No;84-001 34 AVENUE;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,100;New York;40.75403025;-73.88290016;1,016,693.217;214,011.9218;25;281;4035191;4014320039
198778;341246;09/02/2015;30;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;RootOther;No;No;Yes;No;No;No;No;No;No;33-052 85 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,100;New York;40.75406734;-73.88254034;1,016,792.887;214,025.569;25;281;4035190;4014320034
181851;201591;08/28/2015;11;0;OnCurb;Alive;Poor;Tilia cordata;littleleaf linden;None;None;Damage;Volunteer;Stones,TrunkOther;Yes;No;No;No;No;Yes;No;No;No;385 BELMONT AVENUE;11207;Brooklyn;305;3;Brooklyn;42;55;19;BK85;East New York (Pennsylvania Ave);3,114,400;New York;40.67073759;-73.89508727;1,013,353.049;183,661.6206;42;1,144;3083921;3037380001
149429;216463;08/16/2015;11;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;144 EAGLE STREET;11222;Brooklyn;301;3;Brooklyn;33;50;18;BK76;Greenpoint;3,057,500;New York;40.73513922;-73.95468988;996,807.0037;207,110.8782;33;575;3063954;3025050008
195428;342132;09/01/2015;11;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;1or2;None;NoDamage;TreesCount Staff;Stones,RootOther,TrunkOther,BranchLights;Yes;No;Yes;No;No;Yes;Yes;No;No;98-020 25 AVENUE;11369;East Elmhurst;403;4;Queens;21;35;13;QN27;East Elmhurst;4,036,700;New York;40.76450536;-73.87088439;1,020,016.629;217,833.0217;21;367;4032741;4013720010
214246;230546;09/10/2015;2;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;3or4;Helpful;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1108 CORTELYOU ROAD;11218;Brooklyn;314;3;Brooklyn;40;44;17;BK42;Flatbush;3,052,600;New York;40.63970716;-73.96760262;993,241.295;172,340.6071;40;526;3118606;3051540004
215218;504485;09/11/2015;4;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;BranchOther;No;No;No;No;No;No;No;No;Yes;71 WEST 182 STREET;10453;Bronx;205;2;Bronx;14;86;33;BX36;University Heights-Morris Heights;2,025,100;New York;40.85804497;-73.90737157;1,009,873.196;251,900.0241;14;251;2014522;2032080028
161293;407089;08/20/2015;11;0;OffsetFromCurb;Alive;Good;Acer platanoides 'Crimson King';crimson king maple;1or2;Unsure;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;258 ASHWORTH AVENUE;10314;Staten Island;502;5;Staten Island;50;63;24;SI05;New Springville-Bloomfield-Travis;5,027,301;New York;40.59231787;-74.14991786;942,613.5301;155,109.4146;50;27,301;5000000;5019947501
155677;216354;08/18/2015;1;0;OnCurb;Alive;Poor;Gymnocladus dioicus;Kentucky coffeetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;329 GREENPOINT AVENUE;11222;Brooklyn;301;3;Brooklyn;33;50;18;BK76;Greenpoint;3,057,900;New York;40.73157602;-73.94572818;999,291.4066;205,814.1038;33;579;3332517;3025250001
177805;410632;08/26/2015;9;0;OnCurb;Alive;Good;Acer platanoides 'Crimson King';crimson king maple;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;46 BENNETT PLACE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,017,600;New York;40.52909016;-74.16474813;938,451.42;132,081.4606;51;176;5081755;5063570051
173997;408883;08/25/2015;5;0;OnCurb;Alive;Fair;Gymnocladus dioicus;Kentucky coffeetree;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;542 SEAVIEW AVENUE;10305;Staten Island;502;5;Staten Island;50;64;24;SI36;Old Town-Dongan Hills-South Beach;5,007,000;New York;40.58280694;-74.0846844;960,727.3676;151,620.082;50;11,201;5129396;5034720043
166875;319646;08/22/2015;25;0;OnCurb;Alive;Good;Gymnocladus dioicus;Kentucky coffeetree;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;80-066 214 STREET;11427;Queens Village;411;4;Queens;23;24;11;QN42;Oakland Gardens;4,129,102;New York;40.73204494;-73.75662421;1,051,700.918;206,073.9891;23;129,102;4164687;4077870004
181317;330940;08/27/2015;9;0;OnCurb;Alive;Good;Acer platanoides 'Crimson King';crimson king maple;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;146-032 225 STREET;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,069,000;New York;40.65941966;-73.75636969;1,051,845.046;179,614.7504;31;690;4286351;4134580014
131647;415393;08/09/2015;7;0;OnCurb;Alive;Good;Acer platanoides 'Crimson King';crimson king maple;1or2;None;NoDamage;Volunteer;WiresRope;No;No;No;Yes;No;No;No;No;No;168 AMBER STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56827962;-74.13316366;947,253.3312;146,344.1709;50;138;5060011;5043770045
123879;108233;08/06/2015;3;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;515 PARK AVENUE;10022;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,011,401;New York;40.76344853;-73.96941187;992,723.4292;217,423.1046;4;11,402;1041908;1013947501
